country;year;log_gdp;dem;educ
Brazil;1987;9.32809215714427;0;0
Barbados;1987;9.25177861407689;0;0
Botswana;1987;8.57360435347685;1;0
Central African Republic;1987;6.91873645161423;0;0
Canada;1987;10.3476645554692;1;0
Switzerland;1987;10.7721851261995;0;0
Chile;1987;8.91426588989817;1;0
China;1987;7.67934837770102;0;0
Côte d'Ivoire;1987;7.99307510454155;0;0
Cameroon;1987;8.1238862454505;0;0
D.R. of the Congo;1987;7.37999456646029;0;0
Congo;1987;8.62073317395571;0;0
Colombia;1987;8.89584986454768;0;0
Comoros;1987;8.07900272373931;0;0
Cabo Verde;1987;7.8423604756279;0;0
Costa Rica;1987;8.85970969435589;1;0
Cyprus;1987;9.63308258125745;1;0
Germany;1987;10.2553559341427;0;0
Denmark;1987;10.4179130950621;1;1
Dominican Republic;1987;8.64574365731497;0;0
Algeria;1987;9.28769395035347;0;0
Ecuador;1987;8.89261567192491;0;0
Egypt;1987;8.59143025679957;0;0
Spain;1987;9.91180608010464;1;0
Ethiopia;1987;6.58080479041639;0;0
Finland;1987;10.1342140771731;1;0
Fiji;1987;8.45233607786683;0;0
France;1987;10.171200094604;1;1
Gabon;1987;9.77834996264106;0;0
United Kingdom;1987;10.0571525675723;1;1
Ghana;1987;7.75396036198101;0;0
Guinea;1987;7.32973231888553;0;0
Gambia;1987;7.78879845674286;0;0
Guinea-Bissau;1987;7.17290890002567;0;0
Equatorial Guinea;1987;8.07840816639675;0;0
Greece;1987;9.78651693092269;1;0
Guatemala;1987;8.47609151504778;0;0
China, Hong Kong SAR;1987;9.98178631253191;0;0
Honduras;1987;8.05585549799685;0;0
Haiti;1987;7.7568680720184;0;0
Indonesia;1987;8.22693978205523;0;0
India;1987;7.42280577885364;0;0
Ireland;1987;9.85447034599297;1;0
Iran (Islamic Republic of);1987;9.27565572143144;0;0
Iceland;1987;10.2283215963292;1;0
Israel;1987;9.80826686091512;1;1
Italy;1987;10.235239191994;1;0
Jamaica;1987;8.6330010137336;0;0
Jordan;1987;9.13473479459635;0;0
Japan;1987;10.1859388295278;1;1
Kenya;1987;7.76158564136499;0;0
Republic of Korea;1987;9.13506156743007;0;0
Sri Lanka;1987;8.14642632681786;0;0
Lesotho;1987;7.05674159310701;0;0
Luxembourg;1987;10.237550709408;1;1
Morocco;1987;8.22516523092479;1;0
Madagascar;1987;7.4953278231973;0;0
Mexico;1987;9.40654781939185;0;0
Mali;1987;6.10545241277806;0;0
Malta;1987;9.26388548945754;1;0
Mozambique;1987;5.80486937556776;0;0
Mauritania;1987;7.86203925824122;0;0
Mauritius;1987;8.80382314808827;0;0
Malawi;1987;6.75615814962592;0;0
Malaysia;1987;9.0056382158166;0;0
Namibia;1987;8.69163269204064;0;0
Niger;1987;6.75064849263773;0;0
Nigeria;1987;7.82687150756578;0;0
Nicaragua;1987;8.20738006814921;0;0
Netherlands;1987;10.2501880632805;1;1
Norway;1987;10.9069658633234;1;1
Nepal;1987;7.05679354744189;0;0
New Zealand;1987;10.0282963703163;1;1
Pakistan;1987;7.98260895681407;0;0
Panama;1987;9.04925458323995;0;0
Peru;1987;8.88891837271775;0;0
Philippines;1987;8.23546808056863;0;0
Portugal;1987;9.67573825723929;1;0
Paraguay;1987;8.52974562195754;0;0
Romania;1987;9.43705013491687;0;0
Rwanda;1987;6.82254844735905;0;0
Senegal;1987;7.77707252560412;0;0
Singapore;1987;10.0281424953765;0;1
El Salvador;1987;8.25573622031174;0;0
Sweden;1987;10.2653790812498;0;1
Seychelles;1987;9.30835135799389;0;0
Syrian Arab Republic;1987;8.18058529129627;0;0
Chad;1987;6.86843514682445;0;0
Togo;1987;7.23180430023974;0;0
Thailand;1987;8.46623598363736;0;0
Trinidad and Tobago;1987;9.47228928577445;0;0
Tunisia;1987;8.59386872811351;0;0
Turkey;1987;9.29713938103974;0;0
Taiwan;1987;9.41865435046002;0;0
U.R. of Tanzania: Mainland;1987;7.15234819380877;0;0
Uganda;1987;6.63086116090142;0;0
Uruguay;1987;9.17747915988629;1;0
United States;1987;10.4349707918519;1;1
Venezuela (Bolivarian Republic of);1987;9.66615630574816;0;0
South Africa;1987;9.15799070156332;0;0
Zambia;1987;7.77304810869143;0;0
Zimbabwe;1987;7.20537351115287;1;0
Argentina;1988;9.29312301250697;0;0
Australia;1988;10.3244268467302;1;1
Austria;1988;10.2242830707796;1;0
Burundi;1988;6.97772090310325;0;0
Belgium;1988;10.1951505091032;1;1
Benin;1988;7.27471707279491;0;0
Burkina Faso;1988;6.69636150442607;0;0
Bangladesh;1988;7.17363218450432;0;0
Bolivia (Plurinational State of);1988;8.12491246579347;0;0
Brazil;1988;9.30836561266474;0;0
Barbados;1988;9.28263050983415;0;0
Botswana;1988;8.65969136650953;1;0
Central African Republic;1988;6.9188882067221;0;0
Canada;1988;10.3768763148888;1;0
Switzerland;1988;10.7982728315668;0;0
Chile;1988;8.96791158635043;1;0
China;1988;7.71393737001203;0;0
Côte d'Ivoire;1988;7.96802772292884;0;0
Cameroon;1988;8.05453183844464;0;0
D.R. of the Congo;1988;7.35610088643495;0;0
Congo;1988;8.61096134484058;0;0
Colombia;1988;8.91574153008526;0;0
Comoros;1988;8.07594016472703;0;0
Cabo Verde;1988;7.88600063018674;0;0
Costa Rica;1988;8.86864255262374;1;0
Cyprus;1988;9.70206046213847;1;0
Germany;1988;10.2879223894766;0;0
Denmark;1988;10.416768246088;1;1
Dominican Republic;1988;8.64677904206214;0;0
Algeria;1988;9.24986996921073;0;0
Ecuador;1988;8.92542062661686;0;0
Egypt;1988;8.61555296010188;0;0
Spain;1988;9.95933571166576;1;0
Ethiopia;1988;6.56481561595493;0;0
Finland;1988;10.1820402368542;1;0
Fiji;1988;8.46849797879345;0;0
France;1988;10.211391511809;1;1
Gabon;1988;9.87153570858887;0;0
United Kingdom;1988;10.1103314044447;1;1
Ghana;1988;7.78143734632152;0;0
Guinea;1988;7.35919066890777;0;0
Gambia;1988;7.79116289917682;0;0
Guinea-Bissau;1988;7.21645644111889;0;0
Equatorial Guinea;1988;8.07394201828922;0;0
Greece;1988;9.82378790938163;1;0
Guatemala;1988;8.49099809568269;0;0
China, Hong Kong SAR;1988;10.0466948944119;0;0
Honduras;1988;8.0717271322546;0;0
Haiti;1988;7.7667235785109;0;0
Indonesia;1988;8.26424637682998;0;0
India;1988;7.49598543547958;0;0
Ireland;1988;9.90607063927444;1;0
Iran (Islamic Republic of);1988;9.17688033111767;0;0
Iceland;1988;10.2165545712213;1;0
Israel;1988;9.81922686336544;1;1
Italy;1988;10.2760876809172;1;0
Jamaica;1988;8.65547144195285;0;0
Jordan;1988;9.1101411018202;0;0
Japan;1988;10.2474369966226;1;1
Kenya;1988;7.78672313629254;0;0
Republic of Korea;1988;9.23798584238634;0;0
Sri Lanka;1988;8.15986541165871;0;0
Lesotho;1988;7.14134283181741;0;0
Luxembourg;1988;10.3106333438589;1;1
Morocco;1988;8.30582705912787;1;0
Madagascar;1988;7.5005864364235;0;0
Mexico;1988;9.3994783252538;0;0
Mali;1988;6.09404092484005;0;0
Malta;1988;9.33629384477072;1;0
Mozambique;1988;5.85072813106411;0;0
Mauritania;1988;7.84672306460854;0;0
Mauritius;1988;8.86251475907263;0;0
Malawi;1988;6.72680772898025;0;0
Malaysia;1988;9.06001109222754;0;0
Namibia;1988;8.65519118084293;0;0
Niger;1988;6.78073029645812;0;0
Nigeria;1988;7.87365596539385;0;0
Nicaragua;1988;8.05263758533016;0;0
Netherlands;1988;10.2778163419913;1;1
Norway;1988;10.8998818796532;1;1
Nepal;1988;7.10874358424598;0;0
New Zealand;1988;10.0415006840239;1;1
Pakistan;1988;8.02489194842004;0;0
Panama;1988;8.92089059221672;0;0
Peru;1988;8.76759070640504;0;0
Philippines;1988;8.27443406806383;0;0
Portugal;1988;9.74941903079213;1;0
Paraguay;1988;8.56374573493118;0;0
Romania;1988;9.42782497284106;0;0
Rwanda;1988;6.77961300800547;0;0
Senegal;1988;7.79582224186584;0;0
Singapore;1988;10.1134245930175;0;1
El Salvador;1988;8.25892491170396;0;0
Sweden;1988;10.2854679738167;0;1
Seychelles;1988;9.36057404323377;0;0
Syrian Arab Republic;1988;8.27411233821029;0;0
Chad;1988;6.90997881826899;0;0
Togo;1988;7.29767083641708;0;0
Thailand;1988;8.57358663174896;0;0
Trinidad and Tobago;1988;9.42425592914549;0;0
Tunisia;1988;8.58692602343985;0;0
Turkey;1988;9.29964694826604;0;0
Taiwan;1988;9.48450010506704;0;0
U.R. of Tanzania: Mainland;1988;7.16194014957111;0;0
Uganda;1988;6.6705874540501;0;0
Uruguay;1988;9.17113856489418;1;0
United States;1988;10.4664155944326;1;1
Venezuela (Bolivarian Republic of);1988;9.69731670031147;0;0
South Africa;1988;9.17833781079599;0;0
Zambia;1988;7.76371383894799;0;0
Zimbabwe;1988;7.24526988857798;1;0
Argentina;1989;9.20582560589626;0;0
Australia;1989;10.3491854190991;1;1
Austria;1989;10.2588030376731;1;0
Burundi;1989;6.96478106141408;0;0
Belgium;1989;10.2271319789971;1;1
Benin;1989;7.23660858183922;0;0
Burkina Faso;1989;6.6912809519312;0;0
Bangladesh;1989;7.17286310966079;0;0
Bolivia (Plurinational State of);1989;8.14255101906923;0;0
Brazil;1989;9.32096555958414;0;0
Barbados;1989;9.31440297539771;0;0
Botswana;1989;8.91829233725389;1;0
Central African Republic;1989;6.92208221032506;0;0
Canada;1989;10.3859086381102;1;0
Switzerland;1989;10.8335602194915;0;0
Chile;1989;9.05152001710517;1;0
China;1989;7.7035829834193;0;0
Côte d'Ivoire;1989;8.04469191439349;0;0
Cameroon;1989;7.99218065633502;0;0
D.R. of the Congo;1989;7.31236658846317;0;0
Congo;1989;8.60128424395316;0;0
Colombia;1989;8.92982532834347;0;0
Comoros;1989;8.02980391319007;0;0
Cabo Verde;1989;7.92484076771993;0;0
Costa Rica;1989;8.89880102966989;1;0
Cyprus;1989;9.76527928051956;1;0
Germany;1989;10.3215436978216;0;0
Denmark;1989;10.4216546382643;1;1
Dominican Republic;1989;8.66982022224037;0;0
Algeria;1989;9.26620007501768;0;0
Ecuador;1989;8.91126440314316;0;0
Egypt;1989;8.64568259768825;0;0
Spain;1989;10.004431954549;1;0
Ethiopia;1989;6.53420286864884;0;0
Finland;1989;10.2284325983868;1;0
Fiji;1989;8.59048639954121;0;0
France;1989;10.2479568151477;1;1
Gabon;1989;9.92600096312139;0;0
United Kingdom;1989;10.1328760944905;1;1
Ghana;1989;7.8040097039154;0;0
Guinea;1989;7.36033690447015;0;0
Gambia;1989;7.78218557450988;0;0
Guinea-Bissau;1989;7.23715904852229;0;0
Equatorial Guinea;1989;8.032637473515;0;0
Greece;1989;9.85533549528004;1;0
Guatemala;1989;8.50642872357941;0;0
China, Hong Kong SAR;1989;10.0533757849114;0;0
Honduras;1989;8.08503951956049;0;0
Haiti;1989;7.71639239496233;0;0
Indonesia;1989;8.33287742093681;0;0
India;1989;7.53855690968848;0;0
Ireland;1989;9.96309336510145;1;0
Iran (Islamic Republic of);1989;9.20484001882395;0;0
Iceland;1989;10.2085533421759;1;0
Israel;1989;9.80356923248119;1;1
Italy;1989;10.3092344568735;1;0
Jamaica;1989;8.71571196377682;0;0
Jordan;1989;8.95381145107006;0;0
Japan;1989;10.2910470180905;1;1
Kenya;1989;7.79837647836393;0;0
Republic of Korea;1989;9.29635311410273;0;0
Sri Lanka;1989;8.16596967002959;0;0
Lesotho;1989;7.20271591306656;0;0
Luxembourg;1989;10.3945611606158;1;1
Morocco;1989;8.31135958709769;1;0
Madagascar;1989;7.51209839443808;0;0
Mexico;1989;9.42113209317606;0;0
Mali;1989;6.15063907654746;0;0
Malta;1989;9.40656732189112;1;0
Mozambique;1989;5.90932418317828;0;0
Mauritania;1989;7.85577071901495;0;0
Mauritius;1989;8.89910935886378;0;0
Malawi;1989;6.71499542342108;0;0
Malaysia;1989;9.11842208942889;0;0
Namibia;1989;8.63064237030065;0;0
Niger;1989;6.74357625215632;0;0
Nigeria;1989;7.91655557515234;0;0
Nicaragua;1989;8.01346593108843;0;0
Netherlands;1989;10.3146846389239;1;1
Norway;1989;10.9054303981763;1;1
Nepal;1989;7.12789216637152;0;0
New Zealand;1989;10.038330828406;1;1
Pakistan;1989;8.043076270423;0;0
Panama;1989;8.91514170914795;0;0
Peru;1989;8.61449286813122;0;0
Philippines;1989;8.3086938415722;0;0
Portugal;1989;9.81264986597216;1;0
Paraguay;1989;8.59304060271414;0;0
Romania;1989;9.36546920049214;0;0
Rwanda;1989;6.78550288185967;0;0
Senegal;1989;7.75110804208256;0;0
Singapore;1989;10.1886098819126;0;1
El Salvador;1989;8.25638047657912;0;0
Sweden;1989;10.3058484987568;0;1
Seychelles;1989;9.4562983249757;0;0
Syrian Arab Republic;1989;8.05714499820866;0;0
Chad;1989;6.89573347672017;0;0
Togo;1989;7.30911079868866;0;0
Thailand;1989;8.67269415897134;0;0
Trinidad and Tobago;1989;9.4087655349772;0;0
Tunisia;1989;8.59841633191242;0;0
Turkey;1989;9.28428716345126;0;0
Taiwan;1989;9.55755734127594;0;0
U.R. of Tanzania: Mainland;1989;7.17017719653525;0;0
Uganda;1989;6.7020450168316;0;0
Uruguay;1989;9.17745382898116;1;0
United States;1989;10.4929482711572;1;1
Venezuela (Bolivarian Republic of);1989;9.58287389157072;0;0
South Africa;1989;9.1808142020147;0;0
Zambia;1989;7.74548124694396;0;0
Zimbabwe;1989;7.26553522741284;1;0
Argentina;1990;9.17800349668718;0;0
Australia;1990;10.3332327770926;1;1
Austria;1990;10.2964908283496;1;0
Burundi;1990;6.97386186023174;0;0
Belgium;1990;10.2553853324911;1;1
Benin;1990;7.2902166896832;0;0
Burkina Faso;1990;6.65858182413145;0;0
Bangladesh;1990;7.21234695015574;0;0
Bolivia (Plurinational State of);1990;8.16823525567669;0;0
Brazil;1990;9.25851920720906;0;0
Barbados;1990;9.27732195133716;0;0
Botswana;1990;8.95895412889567;1;0
Central African Republic;1990;6.88341718423137;0;0
Canada;1990;10.3741274539272;1;0
Switzerland;1990;10.8612623597067;0;0
Chile;1990;9.07135686677455;1;0
China;1990;7.68860699630606;0;0
Côte d'Ivoire;1990;7.99675683488884;0;0
Cameroon;1990;7.89886953330444;0;0
D.R. of the Congo;1990;7.21066526783965;0;0
Congo;1990;8.58408380261838;0;0
Colombia;1990;8.95269117525723;0;0
Comoros;1990;8.00879909801512;0;0
Cabo Verde;1990;7.91190923032872;0;0
Costa Rica;1990;8.90850707915274;1;0
Cyprus;1990;9.81914654160237;1;0
Germany;1990;10.3676565051249;0;0
Denmark;1990;10.4342054135538;1;1
Dominican Republic;1990;8.59872502416747;0;0
Algeria;1990;9.24857784198845;0;0
Ecuador;1990;8.92356309840375;0;0
Egypt;1990;8.67742406585818;0;0
Spain;1990;10.0393998731492;1;0
Ethiopia;1990;6.48825630315027;0;0
Finland;1990;10.2313442381271;1;0
Fiji;1990;8.66519007025658;0;0
France;1990;10.271164998308;1;1
Gabon;1990;9.94937824199081;0;0
United Kingdom;1990;10.1373727366405;1;1
Ghana;1990;7.80942539076968;0;0
Guinea;1990;7.35686869631769;0;0
Gambia;1990;7.77779896763366;0;0
Guinea-Bissau;1990;7.24586905955263;0;0
Equatorial Guinea;1990;8.02746226797421;0;0
Greece;1990;9.84805257230815;1;0
Guatemala;1990;8.51368313210937;0;0
China, Hong Kong SAR;1990;10.0766386077945;0;0
Honduras;1990;8.05710129388764;0;0
Haiti;1990;7.70631074017243;0;0
Indonesia;1990;8.40121958952411;0;0
India;1990;7.57287829335301;0;0
Ireland;1990;10.0438133644396;1;0
Iran (Islamic Republic of);1990;9.30619869697602;0;0
Iceland;1990;10.2098137086144;1;0
Israel;1990;9.84802903725914;1;1
Italy;1990;10.3286531585424;1;0
Jamaica;1990;8.76201712493597;0;0
Jordan;1990;8.90343519567831;0;0
Japan;1990;10.335221266477;1;1
Kenya;1990;7.80620101302756;0;0
Republic of Korea;1990;9.37993842353866;0;0
Sri Lanka;1990;8.21377579101197;0;0
Lesotho;1990;7.24754945418315;0;0
Luxembourg;1990;10.4356364758341;1;1
Morocco;1990;8.33088114413282;1;0
Madagascar;1990;7.51405675153455;0;0
Mexico;1990;9.45093383106711;0;0
Mali;1990;6.15589431230194;0;0
Malta;1990;9.45917694993386;1;0
Mozambique;1990;5.90497884979567;0;0
Mauritania;1990;7.81831389094601;0;0
Mauritius;1990;8.95839061356761;0;0
Malawi;1990;6.72459486947304;0;0
Malaysia;1990;9.17644400617067;0;0
Namibia;1990;8.61143372975577;0;0
Niger;1990;6.70498632115211;0;0
Nigeria;1990;7.99834179477954;0;0
Nicaragua;1990;7.99115998705525;0;0
Netherlands;1990;10.3491767889782;1;1
Norway;1990;10.9195753291869;1;1
Nepal;1990;7.14858486563739;0;0
New Zealand;1990;10.0337942690549;1;1
Pakistan;1990;8.05757930760555;0;0
Panama;1990;8.97194957819435;0;0
Peru;1990;8.54218577806477;0;0
Philippines;1990;8.31318107434851;0;0
Portugal;1990;9.85091723010183;1;0
Paraguay;1990;8.59708630857475;0;0
Romania;1990;9.30695820140554;0;0
Rwanda;1990;6.75848155261397;0;0
Senegal;1990;7.75890022203569;0;0
Singapore;1990;10.2599005481069;0;1
El Salvador;1990;8.2765845325828;0;0
Sweden;1990;10.3071405379705;0;1
Seychelles;1990;9.52137832176011;0;0
Syrian Arab Republic;1990;8.07217062400905;0;0
Chad;1990;6.8954600305473;0;0
Togo;1990;7.33949457353638;0;0
Thailand;1990;8.764321025246;0;0
Trinidad and Tobago;1990;9.41689370411918;0;0
Tunisia;1990;8.64444273628251;0;0
Turkey;1990;9.35542034958854;0;0
Taiwan;1990;9.60139637142536;0;0
U.R. of Tanzania: Mainland;1990;7.20905056852126;0;0
Uganda;1990;6.72746425203984;0;0
Uruguay;1990;9.17979508233935;1;0
United States;1990;10.5020160133969;1;1
Venezuela (Bolivarian Republic of);1990;9.62141348878802;0;0
South Africa;1990;9.15556786190065;0;0
Zambia;1990;7.7259903469071;0;0
Zimbabwe;1990;7.30509764299511;1;0
Argentina;1991;9.26373043145837;0;0
Australia;1991;10.3229722200255;1;1
Austria;1991;10.3240361817899;1;0
Burundi;1991;7.00270861689443;0;0
Belgium;1991;10.2702675956726;1;1
Benin;1991;7.29783456360531;0;0
Burkina Faso;1991;6.71866855598386;0;0
Bangladesh;1991;7.22215303295077;0;0
Bolivia (Plurinational State of);1991;8.19986008460508;0;0
Brazil;1991;9.25134697445534;0;0
Barbados;1991;9.2340867481541;0;0
Botswana;1991;9.00278483781867;1;0
Central African Republic;1991;6.87000612903279;0;0
Canada;1991;10.3400132295927;1;0
Switzerland;1991;10.8421962845911;0;0
Chile;1991;9.13192518032549;1;0
China;1991;7.7211664645265;0;0
Côte d'Ivoire;1991;7.96190745617501;0;0
Cameroon;1991;7.83143631097306;0;0
D.R. of the Congo;1991;7.08582137486146;0;0
Congo;1991;8.58054579845394;0;0
Colombia;1991;8.95385840174964;0;0
Comoros;1991;7.99705751761341;0;0
Cabo Verde;1991;7.90260200695049;0;0
Costa Rica;1991;8.90547564725058;1;0
Cyprus;1991;9.79947064338329;1;0
Germany;1991;10.4118543355167;0;0
Denmark;1991;10.4453663862387;1;1
Dominican Republic;1991;8.5867951351935;0;0
Algeria;1991;9.2120328841815;0;0
Ecuador;1991;8.94208791250858;0;0
Egypt;1991;8.70638489345366;0;0
Spain;1991;10.0620739992068;1;0
Ethiopia;1991;6.37790356959514;0;0
Finland;1991;10.1658041896675;1;0
Fiji;1991;8.6287544815367;0;0
France;1991;10.2763838008204;1;1
Gabon;1991;9.98175786713129;0;0
United Kingdom;1991;10.1237214843851;1;1
Ghana;1991;7.83317027350509;0;0
Guinea;1991;7.32783387258266;0;0
Gambia;1991;7.7711545033286;0;0
Guinea-Bissau;1991;7.25115354841075;0;0
Equatorial Guinea;1991;7.99891211029166;0;0
Greece;1991;9.86951390100916;1;0
Guatemala;1991;8.52619890469308;0;0
China, Hong Kong SAR;1991;10.1196075116973;0;0
Honduras;1991;8.0603365110651;0;0
Haiti;1991;7.70492524001073;0;0
Indonesia;1991;8.46930148581669;0;0
India;1991;7.55671577913234;0;0
Ireland;1991;10.0609336614228;1;0
Iran (Islamic Republic of);1991;9.40566483265391;0;0
Iceland;1991;10.1975069722187;1;0
Israel;1991;9.89123041558956;1;1
Italy;1991;10.3434760480199;1;0
Jamaica;1991;8.76273037322204;0;0
Jordan;1991;8.86664555268673;0;0
Japan;1991;10.3654221545077;1;1
Kenya;1991;7.78751290160794;0;0
Republic of Korea;1991;9.46791727884582;0;0
Sri Lanka;1991;8.24881883214418;0;0
Lesotho;1991;7.26893654587798;0;0
Luxembourg;1991;10.50666899628;1;1
Morocco;1991;8.37983405822379;1;0
Madagascar;1991;7.41964013160618;0;0
Mexico;1991;9.47241215076525;0;0
Mali;1991;6.27071275494366;0;0
Malta;1991;9.51140038171263;1;0
Mozambique;1991;5.92715703769661;0;0
Mauritania;1991;7.81974331047162;0;0
Mauritius;1991;8.98699831463283;0;0
Malawi;1991;6.77836485427452;0;0
Malaysia;1991;9.24075041223658;0;0
Namibia;1991;8.65447873444625;0;0
Niger;1991;6.676660507338;0;0
Nigeria;1991;7.97300272873423;0;0
Nicaragua;1991;7.96725149094946;0;0
Netherlands;1991;10.3666773709947;1;1
Norway;1991;10.9447457970167;1;1
Nepal;1991;7.18421269426228;0;0
New Zealand;1991;10.0032065892308;1;1
Pakistan;1991;8.07900802123534;0;0
Panama;1991;9.04107018833711;0;0
Peru;1991;8.54343785733263;0;0
Philippines;1991;8.28249269768411;0;0
Portugal;1991;9.89157775141658;1;0
Paraguay;1991;8.595778346992;0;0
Romania;1991;9.17007669324834;0;0
Rwanda;1991;6.74703849303012;0;0
Senegal;1991;7.72442140054853;0;0
Singapore;1991;10.2972560709422;0;1
El Salvador;1991;8.29817715753346;0;0
Sweden;1991;10.2888962277047;0;1
Seychelles;1991;9.53611045501776;0;0
Syrian Arab Republic;1991;8.11899657441303;0;0
Chad;1991;6.90081456081605;0;0
Togo;1991;7.31689388867514;0;0
Thailand;1991;8.83330782534234;0;0
Trinidad and Tobago;1991;9.43684599954778;0;0
Tunisia;1991;8.66052704176291;0;0
Turkey;1991;9.3477464504493;0;0
Taiwan;1991;9.67066406166617;0;0
U.R. of Tanzania: Mainland;1991;7.23136985324947;0;0
Uganda;1991;6.74714729246005;0;0
Uruguay;1991;9.20403547925222;1;0
United States;1991;10.4912978716724;1;1
Venezuela (Bolivarian Republic of);1991;9.69087134060072;0;0
South Africa;1991;9.12224339172797;0;0
Zambia;1991;7.68011508270664;0;0
Zimbabwe;1991;7.33364609688467;1;0
Argentina;1992;9.34800560352234;0;0
Australia;1992;10.3511767342921;1;1
Austria;1992;10.3372913114413;1;0
Burundi;1992;6.99934372014566;0;0
Belgium;1992;10.2816150524841;1;1
Benin;1992;7.29219274218823;0;0
Burkina Faso;1992;6.69401523648451;0;0
Bangladesh;1992;7.24087333356085;0;0
Bolivia (Plurinational State of);1992;8.19650242019335;0;0
Brazil;1992;9.22505588220412;0;0
Barbados;1992;9.15804297578526;0;0
Botswana;1992;9.00512774777969;1;0
Central African Republic;1992;6.83003553946263;0;0
Canada;1992;10.3367626145579;1;0
Switzerland;1992;10.8307961145902;0;0
Chile;1992;9.23197142395799;1;0
China;1992;7.78780032105424;0;0
Côte d'Ivoire;1992;7.92064123111961;0;0
Cameroon;1992;7.77199811439399;0;0
D.R. of the Congo;1992;6.93581018242729;0;0
Congo;1992;8.57908520827758;0;0
Colombia;1992;8.9752938632382;0;0
Comoros;1992;8.04968480583408;0;0
Cabo Verde;1992;7.90675430332493;0;0
Costa Rica;1992;8.96801742319;1;0
Cyprus;1992;9.86354001280839;1;0
Germany;1992;10.424873662866;0;0
Denmark;1992;10.461505077322;1;1
Dominican Republic;1992;8.66743602232422;0;0
Algeria;1992;9.20654391673861;0;0
Ecuador;1992;8.93989054339093;0;0
Egypt;1992;8.74928812182711;0;0
Spain;1992;10.068476992262;1;0
Ethiopia;1992;6.24860147937753;0;0
Finland;1992;10.1268649046418;1;0
Fiji;1992;8.6548406375909;0;0
France;1992;10.2873849569857;1;1
Gabon;1992;9.92368637508048;0;0
United Kingdom;1992;10.1247532480322;1;1
Ghana;1992;7.84340659806519;0;0
Guinea;1992;7.30146265156674;0;0
Gambia;1992;7.77434047669167;0;0
Guinea-Bissau;1992;7.25721204695611;0;0
Equatorial Guinea;1992;8.09132942148501;0;0
Greece;1992;9.8659547188001;1;0
Guatemala;1992;8.54997116941101;0;0
China, Hong Kong SAR;1992;10.1690129062376;0;0
Honduras;1992;8.08646976874632;0;0
Haiti;1992;7.63072409321433;0;0
Indonesia;1992;8.52201922268371;0;0
India;1992;7.58947270296897;0;0
Ireland;1992;10.0904089467809;1;0
Iran (Islamic Republic of);1992;9.42280294354707;0;0
Iceland;1992;10.1534246329692;1;0
Israel;1992;9.93090368240479;1;1
Italy;1992;10.3511479617472;1;0
Jamaica;1992;8.85221473902;0;0
Jordan;1992;8.94509614897671;0;0
Japan;1992;10.3706590500803;1;1
Kenya;1992;7.74762582733656;0;0
Republic of Korea;1992;9.51694196993301;0;0
Sri Lanka;1992;8.28028189730698;0;0
Lesotho;1992;7.29286977276259;0;0
Luxembourg;1992;10.5117360730316;1;1
Morocco;1992;8.32089599118293;1;0
Madagascar;1992;7.40185409105878;0;0
Mexico;1992;9.48808026442048;0;0
Mali;1992;6.2280109802052;0;0
Malta;1992;9.54880559895067;1;0
Mozambique;1992;5.83877266193445;0;0
Mauritania;1992;7.81474941549026;0;0
Mauritius;1992;9.03372869369283;0;0
Malawi;1992;6.68672816928582;0;0
Malaysia;1992;9.30012680119417;0;0
Namibia;1992;8.69169478242203;0;0
Niger;1992;6.64586832978081;0;0
Nigeria;1992;7.97375265086277;0;0
Nicaragua;1992;7.94905651118674;0;0
Netherlands;1992;10.3768893930154;1;1
Norway;1992;10.9744438986004;1;1
Nepal;1992;7.19736993104057;0;0
New Zealand;1992;9.99938411933086;1;1
Pakistan;1992;8.12635744017674;0;0
Panama;1992;9.09917244430012;0;0
Peru;1992;8.51785195875638;0;0
Philippines;1992;8.26148823764094;0;0
Portugal;1992;9.89887252512919;1;0
Paraguay;1992;8.58864601650562;0;0
Romania;1992;9.08177397707625;0;0
Rwanda;1992;6.86228101007628;0;0
Senegal;1992;7.71596119303686;0;0
Singapore;1992;10.336184919078;0;1
El Salvador;1992;8.35716438050551;0;0
Sweden;1992;10.2701260156693;0;1
Seychelles;1992;9.58897370611888;0;0
Syrian Arab Republic;1992;8.21676341426315;0;0
Chad;1992;6.89170510315778;0;0
Togo;1992;7.260367488995;0;0
Thailand;1992;8.91171043875157;0;0
Trinidad and Tobago;1992;9.41408613747234;0;0
Tunisia;1992;8.71388527958138;0;0
Turkey;1992;9.38943929373875;0;0
Taiwan;1992;9.74059746041603;0;0
U.R. of Tanzania: Mainland;1992;7.23212145095964;0;0
Uganda;1992;6.75902328184004;0;0
Uruguay;1992;9.28390526281517;1;0
United States;1992;10.5162387485094;1;1
Venezuela (Bolivarian Republic of);1992;9.72700205775486;0;0
South Africa;1992;9.07692828027074;0;0
Zambia;1992;7.63718635997217;0;0
Zimbabwe;1992;7.23802247822258;1;0
Argentina;1993;9.39519468867624;0;0
Australia;1993;10.3793026316883;1;1
Austria;1993;10.3347667858725;1;0
Burundi;1993;6.90717735322615;0;0
Belgium;1993;10.2679320108682;1;1
Benin;1993;7.31390708160019;0;0
Burkina Faso;1993;6.70100989549313;0;0
Bangladesh;1993;7.26361195610296;0;0
Bolivia (Plurinational State of);1993;8.2185508837983;0;0
Brazil;1993;9.2558043259128;0;0
Barbados;1993;9.16652572440874;0;0
Botswana;1993;8.99776492650219;1;0
