"country";"year";"log_gdp";"dem";"educ"
"Sweden";1984;10.194079011662;FALSE;FALSE
"Seychelles";1984;9.1631613408752;FALSE;FALSE
"Syrian Arab Republic";1984;8.25176172789928;FALSE;FALSE
"Chad";1984;6.78664557963625;FALSE;FALSE
"Togo";1984;7.28940768918201;FALSE;FALSE
"Thailand";1984;8.33040428805982;FALSE;FALSE
"Trinidad and Tobago";1984;9.6280767540779;FALSE;FALSE
"Tunisia";1984;8.58729017970434;FALSE;FALSE
"Turkey";1984;9.15741251874067;FALSE;FALSE
"Taiwan";1984;9.17878580804211;FALSE;FALSE
"U.R. of Tanzania: Mainland";1984;7.13192915870069;FALSE;FALSE
"Uganda";1984;6.65885938017284;FALSE;FALSE
"Uruguay";1984;9.02060279057292;FALSE;FALSE
"United States";1984;10.3542910658104;FALSE;FALSE
"Venezuela (Bolivarian Republic of)";1984;9.64375915681547;FALSE;FALSE
"South Africa";1984;9.21631953143527;FALSE;FALSE
"Zambia";1984;7.81162198328824;FALSE;FALSE
"Zimbabwe";1984;7.2140912299302;FALSE;FALSE
"Argentina";1985;9.26408300315503;FALSE;FALSE
"Australia";1985;10.2565663897895;FALSE;FALSE
"Austria";1985;10.1613801452635;FALSE;FALSE
"Burundi";1985;6.94061117510107;FALSE;FALSE
"Belgium";1985;10.1124026230311;FALSE;FALSE
"Benin";1985;7.32684725166215;FALSE;FALSE
"Burkina Faso";1985;6.64405585234196;FALSE;FALSE
"Bangladesh";1985;7.1418165535325;FALSE;FALSE
"Bolivia (Plurinational State of)";1985;8.15486053167305;FALSE;FALSE
"Brazil";1985;9.26159911986857;FALSE;FALSE
"Barbados";1985;9.18293896451688;FALSE;FALSE
"Botswana";1985;8.48507991052047;FALSE;FALSE
"Central African Republic";1985;6.9790630958673;FALSE;FALSE
"Canada";1985;10.3126662644865;FALSE;FALSE
"Switzerland";1985;10.7496904777631;FALSE;FALSE
"Chile";1985;8.82930612345406;FALSE;FALSE
"China";1985;7.57233248648508;FALSE;FALSE
"Cote d'Ivoire";1985;8.03956596689875;FALSE;FALSE
"Cameroon";1985;8.29787598948063;FALSE;FALSE
"D.R. of the Congo";1985;7.36112582841064;FALSE;FALSE
"Congo";1985;8.74561855064237;FALSE;FALSE
"Colombia";1985;8.82840020280528;FALSE;FALSE
"Comoros";1985;8.10121332854926;FALSE;FALSE
"Cabo Verde";1985;7.80256847582556;FALSE;FALSE
"Costa Rica";1985;8.81004410890527;FALSE;FALSE
"Cyprus";1985;9.55015689861327;FALSE;FALSE
"Germany";1985;10.2231385779753;FALSE;FALSE
"Denmark";1985;10.368089288692;FALSE;FALSE
"Dominican Republic";1985;8.556373620555;FALSE;FALSE
"Algeria";1985;9.34891334353929;FALSE;FALSE
"Ecuador";1985;8.91055501079268;FALSE;FALSE
"Egypt";1985;8.55144666032845;FALSE;FALSE
"Spain";1985;9.83148635896413;FALSE;FALSE
"Ethiopia";1985;6.42252914654642;FALSE;FALSE
"Finland";1985;10.0794758641819;FALSE;FALSE
"Fiji";1985;8.46766150238519;FALSE;FALSE
"France";1985;10.1348327686828;FALSE;FALSE
"Gabon";1985;10.0293319316865;FALSE;FALSE
"United Kingdom";1985;9.97897805766885;FALSE;FALSE
"Ghana";1985;7.71474458026187;FALSE;FALSE
"Guinea";1985;7.32331525808491;FALSE;FALSE
"Gambia";1985;7.83119675045639;FALSE;FALSE
"Guinea-Bissau";1985;7.17594912295144;FALSE;FALSE
"Equatorial Guinea";1985;8.14213596843089;FALSE;FALSE
"Greece";1985;9.81353549233647;FALSE;FALSE
"Guatemala";1985;8.48716146584064;FALSE;FALSE
"China, Hong Kong SAR";1985;9.78412076829458;FALSE;FALSE
"Honduras";1985;8.04918319855618;FALSE;FALSE
"Haiti";1985;7.81337353943957;FALSE;FALSE
"Indonesia";1985;8.16169424378075;FALSE;FALSE
"India";1985;7.37262551562698;FALSE;FALSE
"Ireland";1985;9.81509244163952;FALSE;FALSE
"Iran (Islamic Republic of)";1985;9.45862940588064;FALSE;FALSE
"Iceland";1985;10.1079064172423;FALSE;FALSE
"Israel";1985;9.73040532977571;FALSE;FALSE
"Italy";1985;10.1769714795113;FALSE;FALSE
"Jamaica";1985;8.55916589861264;FALSE;FALSE
"Jordan";1985;9.13522517699862;FALSE;FALSE
"Japan";1985;10.1167015782495;FALSE;FALSE
"Kenya";1985;7.70686987107947;FALSE;FALSE
"Republic of Korea";1985;8.93258187929782;FALSE;FALSE
"Sri Lanka";1985;8.1170142334494;FALSE;FALSE
"Lesotho";1985;7.02298927867446;FALSE;FALSE
"Luxembourg";1985;10.1150040047254;FALSE;FALSE
"Morocco";1985;8.21412803918982;FALSE;FALSE
"Madagascar";1985;7.52064864967268;FALSE;FALSE
"Mexico";1985;9.46623846323289;FALSE;FALSE
"Mali";1985;6.00952818082341;FALSE;FALSE
"Malta";1985;9.20306052006949;FALSE;FALSE
"Mozambique";1985;5.74515275633958;FALSE;FALSE
"Mauritania";1985;7.83821247611892;FALSE;FALSE
"Mauritius";1985;8.62816095508147;FALSE;FALSE
"Malawi";1985;6.86470766762497;FALSE;FALSE
"Malaysia";1985;8.99984488910374;FALSE;FALSE
"Namibia";1985;8.69178672159937;FALSE;FALSE
"Niger";1985;6.84043679054284;FALSE;FALSE
"Nigeria";1985;7.86743639174669;FALSE;FALSE
"Nicaragua";1985;8.27050034949999;FALSE;FALSE
"Netherlands";1985;10.2151274259401;FALSE;FALSE
"Norway";1985;10.8580770733229;FALSE;FALSE
"Nepal";1985;7.03960246909932;FALSE;FALSE
"New Zealand";1985;10.0585881159026;FALSE;FALSE
"Pakistan";1985;7.93096231759642;FALSE;FALSE
"Panama";1985;9.01947243777816;FALSE;FALSE
"Peru";1985;8.75137211280965;FALSE;FALSE
"Philippines";1985;8.21323166861024;FALSE;FALSE
"Portugal";1985;9.57186542960632;FALSE;FALSE
"Paraguay";1985;8.54384120803061;FALSE;FALSE
"Romania";1985;9.4146205609967;FALSE;FALSE
"Rwanda";1985;6.87239314221239;FALSE;FALSE
"Senegal";1985;7.7545487571677;FALSE;FALSE
"Singapore";1985;9.95408198461223;FALSE;FALSE
"El Salvador";1985;8.24891238151298;FALSE;FALSE
"Sweden";1985;10.2133911276388;FALSE;FALSE
"Seychelles";1985;9.25570689944591;FALSE;FALSE
"Syrian Arab Republic";1985;8.27715311680265;FALSE;FALSE
"Chad";1985;6.83513877591624;FALSE;FALSE
"Togo";1985;7.29062747897722;FALSE;FALSE
"Thailand";1985;8.35773093662774;FALSE;FALSE
"Trinidad and Tobago";1985;9.57288377566236;FALSE;FALSE
"Tunisia";1985;8.61552313243278;FALSE;FALSE
"Turkey";1985;9.17797989382054;FALSE;FALSE
"Taiwan";1985;9.21200958353585;FALSE;FALSE
"U.R. of Tanzania: Mainland";1985;7.14596407435731;FALSE;FALSE
"Uganda";1985;6.62291608554587;FALSE;FALSE
"Uruguay";1985;9.02883383452621;FALSE;FALSE
"United States";1985;10.3857538221022;FALSE;FALSE
"Venezuela (Bolivarian Republic of)";1985;9.6196356356647;FALSE;FALSE
"South Africa";1985;9.1805355492397;FALSE;FALSE
"Zambia";1985;7.77979345607011;FALSE;FALSE
"Zimbabwe";1985;7.24397401318973;FALSE;FALSE
"Argentina";1986;9.31778499367239;FALSE;FALSE
"Australia";1986;10.2646167412687;FALSE;FALSE
"Austria";1986;10.182751996144;FALSE;FALSE
"Burundi";1986;6.94885715620657;FALSE;FALSE
"Belgium";1986;10.1292604565708;FALSE;FALSE
"Benin";1986;7.31907884381339;FALSE;FALSE
"Burkina Faso";1986;6.69465020813499;FALSE;FALSE
"Bangladesh";1986;7.15738375722524;FALSE;FALSE
"Bolivia (Plurinational State of)";1986;8.10950055538071;FALSE;FALSE
"Brazil";1986;9.31323200260019;FALSE;FALSE
"Barbados";1986;9.2295132054056;FALSE;FALSE
"Botswana";1986;8.52467712848536;FALSE;FALSE
"Central African Republic";1986;6.99067590277761;FALSE;FALSE
"Canada";1986;10.3212228413649;FALSE;FALSE
"Switzerland";1986;10.7622589874451;FALSE;FALSE
"Chile";1986;8.86722424830015;FALSE;FALSE
"China";1986;7.61793816501168;FALSE;FALSE
"Cote d'Ivoire";1986;8.03346494970017;FALSE;FALSE
"Cameroon";1986;8.21269982955887;FALSE;FALSE
"D.R. of the Congo";1986;7.38072303198751;FALSE;FALSE
"Congo";1986;8.64638279907197;FALSE;FALSE
"Colombia";1986;8.86400941427034;FALSE;FALSE
"Comoros";1986;8.09210511662977;FALSE;FALSE
"Cabo Verde";1986;7.81478085830079;FALSE;FALSE
"Costa Rica";1986;8.83827386682057;FALSE;FALSE
"Cyprus";1986;9.57577859310192;FALSE;FALSE
"Germany";1986;10.2442105076641;FALSE;FALSE
"Denmark";1986;10.4158861962697;FALSE;FALSE
"Dominican Republic";1986;8.56999075421516;FALSE;FALSE
"Algeria";1986;9.32341581651509;FALSE;FALSE
"Ecuador";1986;8.91983955193962;FALSE;FALSE
"Egypt";1986;8.54362875826433;FALSE;FALSE
"Spain";1986;9.86036024983892;FALSE;FALSE
"Ethiopia";1986;6.46123488040454;FALSE;FALSE
"Finland";1986;10.1024872859571;FALSE;FALSE
"Fiji";1986;8.52377034258435;FALSE;FALSE
"France";1986;10.1520227098927;FALSE;FALSE
"Gabon";1986;9.99400046613856;FALSE;FALSE
"United Kingdom";1986;10.0078291801632;FALSE;FALSE
"Ghana";1986;7.7354968398514;FALSE;FALSE
"Guinea";1986;7.32585732597191;FALSE;FALSE
"Gambia";1986;7.80635658472379;FALSE;FALSE
"Guinea-Bissau";1986;7.14160836777402;FALSE;FALSE
"Equatorial Guinea";1986;8.07193407890163;FALSE;FALSE
"Greece";1986;9.81383494197847;FALSE;FALSE
"Guatemala";1986;8.46474760922238;FALSE;FALSE
"China, Hong Kong SAR";1986;9.87283744409903;FALSE;FALSE
"Honduras";1986;8.02670420968301;FALSE;FALSE
"Haiti";1986;7.78605833407612;FALSE;FALSE
"Indonesia";1986;8.1984322903231;FALSE;FALSE
"India";1986;7.39801313857109;FALSE;FALSE
"Ireland";1986;9.80900998499837;FALSE;FALSE
"Iran (Islamic Republic of)";1986;9.31602033855725;FALSE;FALSE
"Iceland";1986;10.1574094291615;FALSE;FALSE
"Israel";1986;9.75537831943573;FALSE;FALSE
"Italy";1986;10.2043031913229;FALSE;FALSE
"Jamaica";1986;8.56603348453753;FALSE;FALSE
"Jordan";1986;9.14976326490005;FALSE;FALSE
"Japan";1986;10.1443061631053;FALSE;FALSE
"Kenya";1986;7.73974494911906;FALSE;FALSE
"Republic of Korea";1986;9.02773150828856;FALSE;FALSE
"Sri Lanka";1986;8.14457074936689;FALSE;FALSE
"Lesotho";1986;7.02398089589408;FALSE;FALSE
"Luxembourg";1986;10.2053227790981;FALSE;FALSE
"Morocco";1986;8.27069879661449;FALSE;FALSE
"Madagascar";1986;7.51177336325137;FALSE;FALSE
"Mexico";1986;9.40784186402439;FALSE;FALSE
"Mali";1986;6.14335850153671;FALSE;FALSE
"Malta";1986;9.23222473873027;FALSE;FALSE
"Mozambique";1986;5.75731128517883;FALSE;FALSE
"Mauritania";1986;7.86683213770515;FALSE;FALSE
"Mauritius";1986;8.71375018150109;FALSE;FALSE
"Malawi";1986;6.82898121102835;FALSE;FALSE
"Malaysia";1986;8.9826167681375;FALSE;FALSE
"Namibia";1986;8.69967513573805;FALSE;FALSE
"Niger";1986;6.79322565799672;FALSE;FALSE
"Nigeria";1986;7.86008605882317;FALSE;FALSE
"Nicaragua";1986;8.23687256369134;FALSE;FALSE
"Netherlands";1986;10.2369954388718;FALSE;FALSE
"Norway";1986;10.8938073695239;FALSE;FALSE
"Nepal";1986;7.06194474153948;FALSE;FALSE
"New Zealand";1986;10.0785568825514;FALSE;FALSE
"Pakistan";1986;7.95203348767884;FALSE;FALSE
"Panama";1986;9.04116618815213;FALSE;FALSE
"Peru";1986;8.81862249921492;FALSE;FALSE
"Philippines";1986;8.21994145197773;FALSE;FALSE
"Portugal";1986;9.61267624015776;FALSE;FALSE
"Paraguay";1986;8.51548313635517;FALSE;FALSE
"Romania";1986;9.43332875500242;FALSE;FALSE
"Rwanda";1986;6.87056792683598;FALSE;FALSE
"Senegal";1986;7.76849778893185;FALSE;FALSE
"Singapore";1986;9.9460404856175;FALSE;FALSE
"El Salvador";1986;8.24210704213769;FALSE;FALSE
"Sweden";1986;10.2366830117609;FALSE;FALSE
"Seychelles";1986;9.26562779832888;FALSE;FALSE
"Syrian Arab Republic";1986;8.19357982826583;FALSE;FALSE
"Chad";1986;6.86349753112528;FALSE;FALSE
"Togo";1986;7.28915071479106;FALSE;FALSE
"Thailand";1986;8.39340790087081;FALSE;FALSE
"Trinidad and Tobago";1986;9.52837320487039;FALSE;FALSE
"Tunisia";1986;8.56997269042469;FALSE;FALSE
"Turkey";1986;9.22574080312974;FALSE;FALSE
"Taiwan";1986;9.30960844052938;FALSE;FALSE
"U.R. of Tanzania: Mainland";1986;7.13429345266566;FALSE;FALSE
"Uganda";1986;6.60391719373055;FALSE;FALSE
"Uruguay";1986;9.10736362313039;FALSE;FALSE
"United States";1986;10.4103928063718;FALSE;FALSE
"Venezuela (Bolivarian Republic of)";1986;9.65674578010623;FALSE;FALSE
"South Africa";1986;9.15842404225953;FALSE;FALSE
"Zambia";1986;7.77546316406232;FALSE;FALSE
"Zimbabwe";1986;7.22904394384191;FALSE;FALSE
"Argentina";1987;9.32770535150928;FALSE;FALSE
"Australia";1987;10.3021944586889;FALSE;FALSE
"Austria";1987;10.1944035747013;FALSE;FALSE
"Burundi";1987;6.95923921681716;FALSE;FALSE
"Belgium";1987;10.1506813607842;FALSE;FALSE
"Benin";1987;7.27471039136963;FALSE;FALSE
"Burkina Faso";1987;6.6662101143428;FALSE;FALSE
"Bangladesh";1987;7.17153933959916;FALSE;FALSE
"Bolivia (Plurinational State of)";1987;8.11536632990202;FALSE;FALSE
"Brazil";1987;9.32809215714427;FALSE;FALSE
"Barbados";1987;9.25177861407689;FALSE;FALSE
"Botswana";1987;8.57360435347685;FALSE;FALSE
"Central African Republic";1987;6.91873645161423;FALSE;FALSE
"Canada";1987;10.3476645554692;FALSE;FALSE
"Switzerland";1987;10.7721851261995;FALSE;FALSE
"Chile";1987;8.91426588989817;FALSE;FALSE
"China";1987;7.67934837770102;FALSE;FALSE
"Cote d'Ivoire";1987;7.99307510454155;FALSE;FALSE
"Cameroon";1987;8.1238862454505;FALSE;FALSE
"D.R. of the Congo";1987;7.37999456646029;FALSE;FALSE
"Congo";1987;8.62073317395571;FALSE;FALSE
"Colombia";1987;8.89584986454768;FALSE;FALSE
"Comoros";1987;8.07900272373931;FALSE;FALSE
"Cabo Verde";1987;7.8423604756279;FALSE;FALSE
"Costa Rica";1987;8.85970969435589;FALSE;FALSE
"Cyprus";1987;9.63308258125745;FALSE;FALSE
"Germany";1987;10.2553559341427;FALSE;FALSE
"Denmark";1987;10.4179130950621;FALSE;FALSE
"Dominican Republic";1987;8.64574365731497;FALSE;FALSE
"Algeria";1987;9.28769395035347;FALSE;FALSE
"Ecuador";1987;8.89261567192491;FALSE;FALSE
"Egypt";1987;8.59143025679957;FALSE;FALSE
"Spain";1987;9.91180608010464;FALSE;FALSE
"Ethiopia";1987;6.58080479041639;FALSE;FALSE
"Finland";1987;10.1342140771731;FALSE;FALSE
"Fiji";1987;8.45233607786683;FALSE;FALSE
"France";1987;10.171200094604;FALSE;FALSE
"Gabon";1987;9.77834996264106;FALSE;FALSE
"United Kingdom";1987;10.0571525675723;FALSE;FALSE
"Ghana";1987;7.75396036198101;FALSE;FALSE
"Guinea";1987;7.32973231888553;FALSE;FALSE
"Gambia";1987;7.78879845674286;FALSE;FALSE
"Guinea-Bissau";1987;7.17290890002567;FALSE;FALSE
"Equatorial Guinea";1987;8.07840816639675;FALSE;FALSE
"Greece";1987;9.78651693092269;FALSE;FALSE
"Guatemala";1987;8.47609151504778;FALSE;FALSE
"China, Hong Kong SAR";1987;9.98178631253191;FALSE;FALSE
"Honduras";1987;8.05585549799685;FALSE;FALSE
"Haiti";1987;7.7568680720184;FALSE;FALSE
"Indonesia";1987;8.22693978205523;FALSE;FALSE
"India";1987;7.42280577885364;FALSE;FALSE
"Ireland";1987;9.85447034599297;FALSE;FALSE
"Iran (Islamic Republic of)";1987;9.27565572143144;FALSE;FALSE
"Iceland";1987;10.2283215963292;FALSE;FALSE
"Israel";1987;9.80826686091512;FALSE;FALSE
"Italy";1987;10.235239191994;FALSE;FALSE
"Jamaica";1987;8.6330010137336;FALSE;FALSE
"Jordan";1987;9.13473479459635;FALSE;FALSE
"Japan";1987;10.1859388295278;FALSE;FALSE
"Kenya";1987;7.76158564136499;FALSE;FALSE
"Republic of Korea";1987;9.13506156743007;FALSE;FALSE
"Sri Lanka";1987;8.14642632681786;FALSE;FALSE
"Lesotho";1987;7.05674159310701;FALSE;FALSE
"Luxembourg";1987;10.237550709408;FALSE;FALSE
"Morocco";1987;8.22516523092479;FALSE;FALSE
"Madagascar";1987;7.4953278231973;FALSE;FALSE
"Mexico";1987;9.40654781939185;FALSE;FALSE
"Mali";1987;6.10545241277806;FALSE;FALSE
"Malta";1987;9.26388548945754;FALSE;FALSE
"Mozambique";1987;5.80486937556776;FALSE;FALSE
"Mauritania";1987;7.86203925824122;FALSE;FALSE
"Mauritius";1987;8.80382314808827;FALSE;FALSE
"Malawi";1987;6.75615814962592;FALSE;FALSE
"Malaysia";1987;9.0056382158166;FALSE;FALSE
"Namibia";1987;8.69163269204064;FALSE;FALSE
"Niger";1987;6.75064849263773;FALSE;FALSE
"Nigeria";1987;7.82687150756578;FALSE;FALSE
"Nicaragua";1987;8.20738006814921;FALSE;FALSE
"Netherlands";1987;10.2501880632805;FALSE;FALSE
"Norway";1987;10.9069658633234;FALSE;FALSE
"Nepal";1987;7.05679354744189;FALSE;FALSE
"New Zealand";1987;10.0282963703163;FALSE;FALSE
"Pakistan";1987;7.98260895681407;FALSE;FALSE
"Panama";1987;9.04925458323995;FALSE;FALSE
"Peru";1987;8.88891837271775;FALSE;FALSE
"Philippines";1987;8.23546808056863;FALSE;FALSE
"Portugal";1987;9.67573825723929;FALSE;FALSE
"Paraguay";1987;8.52974562195754;FALSE;FALSE
"Romania";1987;9.43705013491687;FALSE;FALSE
"Rwanda";1987;6.82254844735905;FALSE;FALSE
"Senegal";1987;7.77707252560412;FALSE;FALSE
"Singapore";1987;10.0281424953765;FALSE;FALSE
"El Salvador";1987;8.25573622031174;FALSE;FALSE
"Sweden";1987;10.2653790812498;FALSE;FALSE
"Seychelles";1987;9.30835135799389;FALSE;FALSE
"Syrian Arab Republic";1987;8.18058529129627;FALSE;FALSE
"Chad";1987;6.86843514682445;FALSE;FALSE
"Togo";1987;7.23180430023974;FALSE;FALSE
"Thailand";1987;8.46623598363736;FALSE;FALSE
"Trinidad and Tobago";1987;9.47228928577445;FALSE;FALSE
"Tunisia";1987;8.59386872811351;FALSE;FALSE
"Turkey";1987;9.29713938103974;FALSE;FALSE
"Taiwan";1987;9.41865435046002;FALSE;FALSE
"U.R. of Tanzania: Mainland";1987;7.15234819380877;FALSE;FALSE
"Uganda";1987;6.63086116090142;FALSE;FALSE
"Uruguay";1987;9.17747915988629;FALSE;FALSE
"United States";1987;10.4349707918519;FALSE;FALSE
"Venezuela (Bolivarian Republic of)";1987;9.66615630574816;FALSE;FALSE
"South Africa";1987;9.15799070156332;FALSE;FALSE
"Zambia";1987;7.77304810869143;FALSE;FALSE
"Zimbabwe";1987;7.20537351115287;FALSE;FALSE
"Argentina";1988;9.29312301250697;FALSE;FALSE
"Australia";1988;10.3244268467302;FALSE;FALSE
"Austria";1988;10.2242830707796;FALSE;FALSE
"Burundi";1988;6.97772090310325;FALSE;FALSE
"Belgium";1988;10.1951505091032;FALSE;FALSE
"Benin";1988;7.27471707279491;FALSE;FALSE
"Burkina Faso";1988;6.69636150442607;FALSE;FALSE
"Bangladesh";1988;7.17363218450432;FALSE;FALSE
"Bolivia (Plurinational State of)";1988;8.12491246579347;FALSE;FALSE
"Brazil";1988;9.30836561266474;FALSE;FALSE
"Barbados";1988;9.28263050983415;FALSE;FALSE
"Botswana";1988;8.65969136650953;FALSE;FALSE
"Central African Republic";1988;6.9188882067221;FALSE;FALSE
"Canada";1988;10.3768763148888;FALSE;FALSE
"Switzerland";1988;10.7982728315668;FALSE;FALSE
"Chile";1988;8.96791158635043;FALSE;FALSE
"China";1988;7.71393737001203;FALSE;FALSE
"Cote d'Ivoire";1988;7.96802772292884;FALSE;FALSE
"Cameroon";1988;8.05453183844464;FALSE;FALSE
"D.R. of the Congo";1988;7.35610088643495;FALSE;FALSE
"Congo";1988;8.61096134484058;FALSE;FALSE
"Colombia";1988;8.91574153008526;FALSE;FALSE
"Comoros";1988;8.07594016472703;FALSE;FALSE
"Cabo Verde";1988;7.88600063018674;FALSE;FALSE
"Costa Rica";1988;8.86864255262374;FALSE;FALSE
"Cyprus";1988;9.70206046213847;FALSE;FALSE
"Germany";1988;10.2879223894766;FALSE;FALSE
"Denmark";1988;10.416768246088;FALSE;FALSE
"Dominican Republic";1988;8.64677904206214;FALSE;FALSE
"Algeria";1988;9.24986996921073;FALSE;FALSE
"Ecuador";1988;8.92542062661686;FALSE;FALSE
"Egypt";1988;8.61555296010188;FALSE;FALSE
"Spain";1988;9.95933571166576;FALSE;FALSE
"Ethiopia";1988;6.56481561595493;FALSE;FALSE
"Finland";1988;10.1820402368542;FALSE;FALSE
"Fiji";1988;8.46849797879345;FALSE;FALSE
"France";1988;10.211391511809;FALSE;FALSE
"Gabon";1988;9.87153570858887;FALSE;FALSE
"United Kingdom";1988;10.1103314044447;FALSE;FALSE
"Ghana";1988;7.78143734632152;FALSE;FALSE
"Guinea";1988;7.35919066890777;FALSE;FALSE
"Gambia";1988;7.79116289917682;FALSE;FALSE
"Guinea-Bissau";1988;7.21645644111889;FALSE;FALSE
"Equatorial Guinea";1988;8.07394201828922;FALSE;FALSE
"Greece";1988;9.82378790938163;FALSE;FALSE
"Guatemala";1988;8.49099809568269;FALSE;FALSE
"China, Hong Kong SAR";1988;10.0466948944119;FALSE;FALSE
"Honduras";1988;8.0717271322546;FALSE;FALSE
"Haiti";1988;7.7667235785109;FALSE;FALSE
"Indonesia";1988;8.26424637682998;FALSE;FALSE
"India";1988;7.49598543547958;FALSE;FALSE
"Ireland";1988;9.90607063927444;FALSE;FALSE
"Iran (Islamic Republic of)";1988;9.17688033111767;FALSE;FALSE
"Iceland";1988;10.2165545712213;FALSE;FALSE
"Israel";1988;9.81922686336544;FALSE;FALSE
"Italy";1988;10.2760876809172;FALSE;FALSE
"Jamaica";1988;8.65547144195285;FALSE;FALSE
"Jordan";1988;9.1101411018202;FALSE;FALSE
"Japan";1988;10.2474369966226;FALSE;FALSE
"Kenya";1988;7.78672313629254;FALSE;FALSE
"Republic of Korea";1988;9.23798584238634;FALSE;FALSE
"Sri Lanka";1988;8.15986541165871;FALSE;FALSE
"Lesotho";1988;7.14134283181741;FALSE;FALSE
"Luxembourg";1988;10.3106333438589;FALSE;FALSE
"Morocco";1988;8.30582705912787;FALSE;FALSE
"Madagascar";1988;7.5005864364235;FALSE;FALSE
"Mexico";1988;9.3994783252538;FALSE;FALSE
"Mali";1988;6.09404092484005;FALSE;FALSE
"Malta";1988;9.33629384477072;FALSE;FALSE
"Mozambique";1988;5.85072813106411;FALSE;FALSE
"Mauritania";1988;7.84672306460854;FALSE;FALSE
"Mauritius";1988;8.86251475907263;FALSE;FALSE
"Malawi";1988;6.72680772898025;FALSE;FALSE
"Malaysia";1988;9.06001109222754;FALSE;FALSE
"Namibia";1988;8.65519118084293;FALSE;FALSE
"Niger";1988;6.78073029645812;FALSE;FALSE
"Nigeria";1988;7.87365596539385;FALSE;FALSE
"Nicaragua";1988;8.05263758533016;FALSE;FALSE
"Netherlands";1988;10.2778163419913;FALSE;FALSE
"Norway";1988;10.8998818796532;FALSE;FALSE
"Nepal";1988;7.10874358424598;FALSE;FALSE
"New Zealand";1988;10.0415006840239;FALSE;FALSE
"Pakistan";1988;8.02489194842004;FALSE;FALSE
"Panama";1988;8.92089059221672;FALSE;FALSE
"Peru";1988;8.76759070640504;FALSE;FALSE
"Philippines";1988;8.27443406806383;FALSE;FALSE
"Portugal";1988;9.74941903079213;FALSE;FALSE
"Paraguay";1988;8.56374573493118;FALSE;FALSE
"Romania";1988;9.42782497284106;FALSE;FALSE
"Rwanda";1988;6.77961300800547;FALSE;FALSE
"Senegal";1988;7.79582224186584;FALSE;FALSE
"Singapore";1988;10.1134245930175;FALSE;FALSE
"El Salvador";1988;8.25892491170396;FALSE;FALSE
"Sweden";1988;10.2854679738167;FALSE;FALSE
"Seychelles";1988;9.36057404323377;FALSE;FALSE
"Syrian Arab Republic";1988;8.27411233821029;FALSE;FALSE
"Chad";1988;6.90997881826899;FALSE;FALSE
"Togo";1988;7.29767083641708;FALSE;FALSE
"Thailand";1988;8.57358663174896;FALSE;FALSE
"Trinidad and Tobago";1988;9.42425592914549;FALSE;FALSE
"Tunisia";1988;8.58692602343985;FALSE;FALSE
"Turkey";1988;9.29964694826604;FALSE;FALSE
"Taiwan";1988;9.48450010506704;FALSE;FALSE
"U.R. of Tanzania: Mainland";1988;7.16194014957111;FALSE;FALSE
"Uganda";1988;6.6705874540501;FALSE;FALSE
"Uruguay";1988;9.17113856489418;FALSE;FALSE
"United States";1988;10.4664155944326;FALSE;FALSE
"Venezuela (Bolivarian Republic of)";1988;9.69731670031147;FALSE;FALSE
"South Africa";1988;9.17833781079599;FALSE;FALSE
"Zambia";1988;7.76371383894799;FALSE;FALSE
"Zimbabwe";1988;7.24526988857798;FALSE;FALSE
"Argentina";1989;9.20582560589626;FALSE;FALSE
"Australia";1989;10.3491854190991;FALSE;FALSE
"Austria";1989;10.2588030376731;FALSE;FALSE
"Burundi";1989;6.96478106141408;FALSE;FALSE
"Belgium";1989;10.2271319789971;FALSE;FALSE
"Benin";1989;7.23660858183922;FALSE;FALSE
"Burkina Faso";1989;6.6912809519312;FALSE;FALSE
"Bangladesh";1989;7.17286310966079;FALSE;FALSE
"Bolivia (Plurinational State of)";1989;8.14255101906923;FALSE;FALSE
"Brazil";1989;9.32096555958414;FALSE;FALSE
"Barbados";1989;9.31440297539771;FALSE;FALSE
"Botswana";1989;8.91829233725389;FALSE;FALSE
"Central African Republic";1989;6.92208221032506;FALSE;FALSE
"Canada";1989;10.3859086381102;FALSE;FALSE
"Switzerland";1989;10.8335602194915;FALSE;FALSE
"Chile";1989;9.05152001710517;FALSE;FALSE
"China";1989;7.7035829834193;FALSE;FALSE
"Cote d'Ivoire";1989;8.04469191439349;FALSE;FALSE
"Cameroon";1989;7.99218065633502;FALSE;FALSE
"D.R. of the Congo";1989;7.31236658846317;FALSE;FALSE
"Congo";1989;8.60128424395316;FALSE;FALSE
"Colombia";1989;8.92982532834347;FALSE;FALSE
"Comoros";1989;8.02980391319007;FALSE;FALSE
"Cabo Verde";1989;7.92484076771993;FALSE;FALSE
"Costa Rica";1989;8.89880102966989;FALSE;FALSE
"Cyprus";1989;9.76527928051956;FALSE;FALSE
"Germany";1989;10.3215436978216;FALSE;FALSE
"Denmark";1989;10.4216546382643;FALSE;FALSE
"Dominican Republic";1989;8.66982022224037;FALSE;FALSE
"Algeria";1989;9.26620007501768;FALSE;FALSE
"Ecuador";1989;8.91126440314316;FALSE;FALSE
"Egypt";1989;8.64568259768825;FALSE;FALSE
"Spain";1989;10.004431954549;FALSE;FALSE
"Ethiopia";1989;6.53420286864884;FALSE;FALSE
"Finland";1989;10.2284325983868;FALSE;FALSE
"Fiji";1989;8.59048639954121;FALSE;FALSE
"France";1989;10.2479568151477;FALSE;FALSE
